Solver,Model,Name, NumTargetPlates, SizeTargetPlates, NumSourcePlates, NumCombinations,SolutionTime,IsTimeout,TotalTime, NbSwaps
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s5_8.dzn,5,4,5,20,1.16,false,1.17,15
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s5_8.dzn,5,4,5,20,1.63,false,1.64,15
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s5_8.dzn,5,4,5,20,1.13,false,1.14,15
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s5_8.dzn,5,4,5,20,1.44,false,1.45,15
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s5_9.dzn,5,4,5,20,1.16,false,1.17,14
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s5_9.dzn,5,4,5,20,1.28,false,1.29,14
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s5_9.dzn,5,4,5,20,1.06,false,1.07,14
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s5_9.dzn,5,4,5,20,1.28,false,1.29,14
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s5_9.dzn,5,4,5,20,1.03,false,1.04,14
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s5_9.dzn,5,4,5,20,1.15,false,1.16,14
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s10_0.dzn,5,4,10,20,16.50,false,16.51,23
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s10_0.dzn,5,4,10,20,18.04,false,18.05,23
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s10_0.dzn,5,4,10,20,16.96,false,16.97,23
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s10_0.dzn,5,4,10,20,18.59,false,18.61,23
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s10_0.dzn,5,4,10,20,20.11,false,20.12,23
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s10_0.dzn,5,4,10,20,23.92,false,23.94,23
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s10_1.dzn,5,4,10,20,4.75,false,4.76,38
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s10_1.dzn,5,4,10,20,4.99,false,5.00,38
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s10_1.dzn,5,4,10,20,3.67,false,3.67,38
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s10_1.dzn,5,4,10,20,3.72,false,3.73,38
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s10_1.dzn,5,4,10,20,3.61,false,3.62,38
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s10_1.dzn,5,4,10,20,3.77,false,3.78,38
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s10_2.dzn,5,4,10,20,0.65,false,0.66,10
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s10_2.dzn,5,4,10,20,0.79,false,0.80,10
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s10_2.dzn,5,4,10,20,0.76,false,0.77,10
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s10_2.dzn,5,4,10,20,0.99,false,1.00,10
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s10_2.dzn,5,4,10,20,0.79,false,0.80,10
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s10_2.dzn,5,4,10,20,26.76,false,26.78,10
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s10_3.dzn,5,4,10,20,45.98,false,45.99,25
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s10_3.dzn,5,4,10,20,121.15,false,121.17,25
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s10_3.dzn,5,4,10,20,81.05,false,81.06,25
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s10_3.dzn,5,4,10,20,106.32,false,106.33,25
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s10_3.dzn,5,4,10,20,21.65,false,21.66,25
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s10_3.dzn,5,4,10,20,49.37,false,49.39,25
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s10_4.dzn,5,4,10,20,36.53,false,36.54,33
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s10_4.dzn,5,4,10,20,55.27,false,55.29,33
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s10_4.dzn,5,4,10,20,85.52,false,85.53,33
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s10_4.dzn,5,4,10,20,75.31,false,75.33,33
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s10_4.dzn,5,4,10,20,85.53,false,85.54,33
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s10_4.dzn,5,4,10,20,52.29,false,52.31,33
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s10_5.dzn,5,4,10,20,20.22,false,20.23,39
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s10_5.dzn,5,4,10,20,26.10,false,26.12,39
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s10_5.dzn,5,4,10,20,22.75,false,22.76,39
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s10_5.dzn,5,4,10,20,20.84,false,20.85,39
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s10_5.dzn,5,4,10,20,14.47,false,14.48,39
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s10_5.dzn,5,4,10,20,23.59,false,23.61,39
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s10_6.dzn,5,4,10,20,22.24,false,22.25,12
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s10_6.dzn,5,4,10,20,20.78,false,20.80,12
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s10_6.dzn,5,4,10,20,16.88,false,16.89,12
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s10_6.dzn,5,4,10,20,20.12,false,20.14,12
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s10_6.dzn,5,4,10,20,20.16,false,20.17,12
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s10_6.dzn,5,4,10,20,13.85,false,13.87,12
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s10_7.dzn,5,4,10,20,20.02,false,20.03,15
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s10_7.dzn,5,4,10,20,21.20,false,21.21,15
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s10_7.dzn,5,4,10,20,24.55,false,24.57,15
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s10_7.dzn,5,4,10,20,19.67,false,19.69,15
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s10_7.dzn,5,4,10,20,23.42,false,23.43,15
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s10_7.dzn,5,4,10,20,24.32,false,24.35,15
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s10_8.dzn,5,4,10,20,95.71,false,95.72,27
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s10_8.dzn,5,4,10,20,78.57,false,78.58,27
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s10_8.dzn,5,4,10,20,72.97,false,72.98,27
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s10_8.dzn,5,4,10,20,63.54,false,63.56,27
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s10_8.dzn,5,4,10,20,91.68,false,91.69,27
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s10_8.dzn,5,4,10,20,84.34,false,84.36,27
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w4_s10_9.dzn,5,4,10,20,236.72,false,236.73,33
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w4_s10_9.dzn,5,4,10,20,188.20,false,188.22,33
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w4_s10_9.dzn,5,4,10,20,167.29,false,167.30,33
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w4_s10_9.dzn,5,4,10,20,137.04,false,137.06,33
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w4_s10_9.dzn,5,4,10,20,154.39,false,154.40,33
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w4_s10_9.dzn,5,4,10,20,159.99,false,160.02,33
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s2_0.dzn,5,6,2,30,22.43,false,22.45,3
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s2_0.dzn,5,6,2,30,22.71,false,22.72,3
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s2_0.dzn,5,6,2,30,20.36,false,20.37,3
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s2_0.dzn,5,6,2,30,16.59,false,16.60,3
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s2_0.dzn,5,6,2,30,1.76,false,1.77,3
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s2_0.dzn,5,6,2,30,21.02,false,21.03,3
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s2_1.dzn,5,6,2,30,13.68,false,13.68,4
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s2_1.dzn,5,6,2,30,13.15,false,13.16,4
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s2_1.dzn,5,6,2,30,18.61,false,18.63,4
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s2_1.dzn,5,6,2,30,17.90,false,17.91,4
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s2_1.dzn,5,6,2,30,19.69,false,19.70,4
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s2_1.dzn,5,6,2,30,19.78,false,19.79,4
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s2_2.dzn,5,6,2,30,21.17,false,21.18,4
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s2_2.dzn,5,6,2,30,21.19,false,21.21,4
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s2_2.dzn,5,6,2,30,23.73,false,23.74,4
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s2_2.dzn,5,6,2,30,7.81,false,7.82,4
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s2_2.dzn,5,6,2,30,0.39,false,0.39,4
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s2_2.dzn,5,6,2,30,15.56,false,15.57,4
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s2_3.dzn,5,6,2,30,22.26,false,22.27,4
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s2_3.dzn,5,6,2,30,13.64,false,13.65,4
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s2_3.dzn,5,6,2,30,20.94,false,20.95,4
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s2_3.dzn,5,6,2,30,24.24,false,24.26,4
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s2_3.dzn,5,6,2,30,18.53,false,18.55,4
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s2_3.dzn,5,6,2,30,20.10,false,20.12,4
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s2_4.dzn,5,6,2,30,18.09,false,18.11,3
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s2_4.dzn,5,6,2,30,21.52,false,21.53,3
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s2_4.dzn,5,6,2,30,19.63,false,19.64,3
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s2_4.dzn,5,6,2,30,17.30,false,17.31,3
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s2_4.dzn,5,6,2,30,16.06,false,16.07,3
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s2_4.dzn,5,6,2,30,20.93,false,20.95,3
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s2_5.dzn,5,6,2,30,16.51,false,16.52,4
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s2_5.dzn,5,6,2,30,19.50,false,19.51,4
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s2_5.dzn,5,6,2,30,12.29,false,12.29,4
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s2_5.dzn,5,6,2,30,3.95,false,3.96,4
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s2_5.dzn,5,6,2,30,18.69,false,18.71,4
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s2_5.dzn,5,6,2,30,20.43,false,20.44,4
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s2_6.dzn,5,6,2,30,16.14,false,16.15,5
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s2_6.dzn,5,6,2,30,20.48,false,20.49,5
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s2_6.dzn,5,6,2,30,24.18,false,24.18,5
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s2_6.dzn,5,6,2,30,20.83,false,20.84,5
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s2_6.dzn,5,6,2,30,24.74,false,24.76,5
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s2_6.dzn,5,6,2,30,18.73,false,18.75,5
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s2_7.dzn,5,6,2,30,15.52,false,15.52,5
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s2_7.dzn,5,6,2,30,0.41,false,0.41,5
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s2_7.dzn,5,6,2,30,12.12,false,12.13,5
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s2_7.dzn,5,6,2,30,17.86,false,17.87,5
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s2_7.dzn,5,6,2,30,21.48,false,21.49,5
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s2_7.dzn,5,6,2,30,18.25,false,18.27,5
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s2_8.dzn,5,6,2,30,18.96,false,18.97,3
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s2_8.dzn,5,6,2,30,21.74,false,21.75,3
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s2_8.dzn,5,6,2,30,18.98,false,18.99,3
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s2_8.dzn,5,6,2,30,18.48,false,18.49,3
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s2_8.dzn,5,6,2,30,18.93,false,18.95,3
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s2_8.dzn,5,6,2,30,21.21,false,21.22,3
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s2_9.dzn,5,6,2,30,7.50,false,7.51,3
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s2_9.dzn,5,6,2,30,0.77,false,0.78,3
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s2_9.dzn,5,6,2,30,0.36,false,0.37,3
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s2_9.dzn,5,6,2,30,0.69,false,0.70,3
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s2_9.dzn,5,6,2,30,0.82,false,0.83,3
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s2_9.dzn,5,6,2,30,0.60,false,0.61,3
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s5_0.dzn,5,6,5,30,7.44,false,7.45,12
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s5_0.dzn,5,6,5,30,11.99,false,12.01,12
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s5_0.dzn,5,6,5,30,31.53,false,31.54,12
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s5_0.dzn,5,6,5,30,27.28,false,27.29,12
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s5_0.dzn,5,6,5,30,33.79,false,33.80,12
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s5_0.dzn,5,6,5,30,13.33,false,13.34,12
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s5_1.dzn,5,6,5,30,23.11,false,23.11,12
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s5_1.dzn,5,6,5,30,9.38,false,9.39,12
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s5_1.dzn,5,6,5,30,19.12,false,19.13,12
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s5_1.dzn,5,6,5,30,21.65,false,21.66,12
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s5_1.dzn,5,6,5,30,25.36,false,25.38,12
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s5_1.dzn,5,6,5,30,23.83,false,23.84,12
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s5_2.dzn,5,6,5,30,20.32,false,20.33,11
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s5_2.dzn,5,6,5,30,14.72,false,14.73,11
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s5_2.dzn,5,6,5,30,19.06,false,19.07,11
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s5_2.dzn,5,6,5,30,19.71,false,19.73,11
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s5_2.dzn,5,6,5,30,23.44,false,23.46,11
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s5_2.dzn,5,6,5,30,22.49,false,22.51,11
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s5_3.dzn,5,6,5,30,21.88,false,21.88,11
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s5_3.dzn,5,6,5,30,3.52,false,3.53,11
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s5_3.dzn,5,6,5,30,3.33,false,3.33,11
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s5_3.dzn,5,6,5,30,3.87,false,3.88,11
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s5_3.dzn,5,6,5,30,3.17,false,3.18,11
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s5_3.dzn,5,6,5,30,5.34,false,5.35,11
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s5_4.dzn,5,6,5,30,2.94,false,2.95,14
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s5_4.dzn,5,6,5,30,5.49,false,5.50,14
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s5_4.dzn,5,6,5,30,4.05,false,4.06,14
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s5_4.dzn,5,6,5,30,3.04,false,3.05,14
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s5_4.dzn,5,6,5,30,4.21,false,4.22,14
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s5_4.dzn,5,6,5,30,3.61,false,3.62,14
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s5_5.dzn,5,6,5,30,2.10,false,2.10,10
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s5_5.dzn,5,6,5,30,1.82,false,1.83,10
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s5_5.dzn,5,6,5,30,1.43,false,1.44,10
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s5_5.dzn,5,6,5,30,2.42,false,2.43,10
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s5_5.dzn,5,6,5,30,2.21,false,2.22,10
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s5_5.dzn,5,6,5,30,2.23,false,2.24,10
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s5_6.dzn,5,6,5,30,1.25,false,1.26,15
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s5_6.dzn,5,6,5,30,1.47,false,1.48,15
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s5_6.dzn,5,6,5,30,1.43,false,1.44,15
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s5_6.dzn,5,6,5,30,1.55,false,1.56,15
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s5_6.dzn,5,6,5,30,1.28,false,1.29,15
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s5_6.dzn,5,6,5,30,1.99,false,2.00,15
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s5_7.dzn,5,6,5,30,1.63,false,1.64,9
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s5_7.dzn,5,6,5,30,1.71,false,1.72,9
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s5_7.dzn,5,6,5,30,2.06,false,2.07,9
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s5_7.dzn,5,6,5,30,2.37,false,2.37,9
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s5_7.dzn,5,6,5,30,1.86,false,1.87,9
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s5_7.dzn,5,6,5,30,2.15,false,2.16,9
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s5_8.dzn,5,6,5,30,2.71,false,2.72,12
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s5_8.dzn,5,6,5,30,2.10,false,2.11,12
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s5_8.dzn,5,6,5,30,3.08,false,3.08,12
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s5_8.dzn,5,6,5,30,3.28,false,3.29,12
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s5_8.dzn,5,6,5,30,2.30,false,2.31,12
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s5_8.dzn,5,6,5,30,3.00,false,3.01,12
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s5_9.dzn,5,6,5,30,2.96,false,2.97,9
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s5_9.dzn,5,6,5,30,14.50,false,14.51,9
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s5_9.dzn,5,6,5,30,17.45,false,17.46,9
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s5_9.dzn,5,6,5,30,21.51,false,21.52,9
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s5_9.dzn,5,6,5,30,4.51,false,4.52,9
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s5_9.dzn,5,6,5,30,19.82,false,19.83,9
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s10_0.dzn,5,6,10,30,222.61,false,222.62,26
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s10_0.dzn,5,6,10,30,300.00,true,300,26
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s10_0.dzn,5,6,10,30,300.03,true,300,26
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s10_0.dzn,5,6,10,30,300.13,true,300,26
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s10_0.dzn,5,6,10,30,225.07,false,225.08,26
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s10_0.dzn,5,6,10,30,231.63,false,231.65,26
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s10_1.dzn,5,6,10,30,100.28,false,100.30,37
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s10_1.dzn,5,6,10,30,121.61,false,121.63,37
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s10_1.dzn,5,6,10,30,97.13,false,97.14,37
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s10_1.dzn,5,6,10,30,98.21,false,98.23,37
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s10_1.dzn,5,6,10,30,86.39,false,86.40,37
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s10_1.dzn,5,6,10,30,79.82,false,79.84,37
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s10_2.dzn,5,6,10,30,66.21,false,66.22,19
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s10_2.dzn,5,6,10,30,64.70,false,64.71,19
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s10_2.dzn,5,6,10,30,52.38,false,52.39,19
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s10_2.dzn,5,6,10,30,59.80,false,59.81,19
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s10_2.dzn,5,6,10,30,57.15,false,57.17,19
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s10_2.dzn,5,6,10,30,44.71,false,44.73,19
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s10_3.dzn,5,6,10,30,113.92,false,113.93,24
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s10_3.dzn,5,6,10,30,110.01,false,110.03,24
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s10_3.dzn,5,6,10,30,256.14,false,256.15,24
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s10_3.dzn,5,6,10,30,89.38,false,89.40,24
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s10_3.dzn,5,6,10,30,117.55,false,117.56,24
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s10_3.dzn,5,6,10,30,114.68,false,114.70,24
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s10_4.dzn,5,6,10,30,54.41,false,54.42,37
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s10_4.dzn,5,6,10,30,65.60,false,65.61,37
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s10_4.dzn,5,6,10,30,43.57,false,43.59,37
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s10_4.dzn,5,6,10,30,44.55,false,44.57,37
gurobi_config,III_A,multiplate_dzn_files/multiplate_t5_w6_s10_4.dzn,5,6,10,30,56.04,false,56.05,37
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w6_s10_4.dzn,5,6,10,30,39.18,false,39.20,37
gurobi_config,I_A,multiplate_dzn_files/multiplate_t5_w6_s10_5.dzn,5,6,10,30,300.08,true,300,28
gurobi_config,I_B,multiplate_dzn_files/multiplate_t5_w6_s10_5.dzn,5,6,10,30,300.09,true,300,28
gurobi_config,II_A,multiplate_dzn_files/multiplate_t5_w6_s10_5.dzn,5,6,10,30,299.99,true,300,28
gurobi_config,II_B,multiplate_dzn_files/multiplate_t5_w6_s10_5.dzn,5,6,10,30,300.02,true,300,28
